"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"REACTOME_SIGNALING_BY_FGFR1","REACTOME_SIGNALING_BY_FGFR1",45,-0.428209093286158,-0.832356793182315,0.720897615708275,0.912264303881643,0.797865170920904,1614,"tags=16%, list=7%, signal=14%","53834/5594/6464/5295/2250/2247/161742"
"REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES","REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES",38,-0.436619917124722,-0.830626187563103,0.718709677419355,0.912264303881643,0.797865170920904,5010,"tags=34%, list=22%, signal=27%","8930/4595/79661/5111/7374/5983/5981/8505/5424/5982/2237/5425/7515"
"REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA","REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA",42,-0.430753428957922,-0.83011973066217,0.722560543832318,0.912264303881643,0.797865170920904,2426,"tags=10%, list=11%, signal=9%","7311/3184/5682/3315"
"REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS","REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS",23,-0.463051544043944,-0.827807860215592,0.707320824361735,0.912264303881643,0.797865170920904,5053,"tags=43%, list=22%, signal=34%","23305/2182/60481/2181/2180/9200/51495/9524/201562/79071"
"REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING","REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING",26,-0.454896992780353,-0.824797796031555,0.717067234560389,0.912264303881643,0.797865170920904,4010,"tags=31%, list=18%, signal=25%","2260/5515/7311/673/2246/5594/2250/2247"
"REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING","REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING",26,-0.454539486920164,-0.824149583248811,0.717675692120475,0.912264303881643,0.797865170920904,4010,"tags=27%, list=18%, signal=22%","5515/7311/673/2246/5594/2250/2247"
"REACTOME_SEALING_OF_THE_NUCLEAR_ENVELOPE_NE_BY_ESCRT_III","REACTOME_SEALING_OF_THE_NUCLEAR_ENVELOPE_NE_BY_ESCRT_III",28,0.393643083748786,0.822815393288096,0.713691713691714,0.912264303881643,0.797865170920904,2850,"tags=25%, list=12%, signal=22%","10381/91782/9798/51652/7280/79861/7277"
"REACTOME_RHO_GTPASES_ACTIVATE_CIT","REACTOME_RHO_GTPASES_ACTIVATE_CIT",19,-0.4693007178568,-0.82206528301713,0.712634702483211,0.912264303881643,0.797865170920904,2629,"tags=37%, list=12%, signal=33%","9055/4629/4628/5500/4627/9928/4659"
"REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI","REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI",18,-0.471441666647952,-0.820759138158316,0.711843137254902,0.912264303881643,0.797865170920904,3250,"tags=33%, list=14%, signal=29%","5870/4854/6484/4853/2683/10402"
"REACTOME_SIGNALING_BY_CSF3_G_CSF","REACTOME_SIGNALING_BY_CSF3_G_CSF",28,0.39264231166323,0.820723521968204,0.717255717255717,0.912264303881643,0.797865170920904,1324,"tags=18%, list=6%, signal=17%","7321/3717/9846/8651/6921"
"REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE","REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE",15,0.428980991110089,0.807627405486448,0.710827693909422,0.912264303881643,0.797865170920904,504,"tags=7%, list=2%, signal=7%","51380"
"REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT","REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT",23,-0.454385275521797,-0.812314973314234,0.72454629344817,0.912641547742631,0.798195107909938,2546,"tags=13%, list=11%, signal=12%","5430/5433/5431"
"REACTOME_P75NTR_SIGNALS_VIA_NF_KB","REACTOME_P75NTR_SIGNALS_VIA_NF_KB",16,-0.472503010544101,-0.808169975776046,0.723728541633242,0.912641547742631,0.798195107909938,883,"tags=38%, list=4%, signal=36%","4792/3551/4790/4615/8767/5970"
"REACTOME_DEGRADATION_OF_CRY_AND_PER_PROTEINS","REACTOME_DEGRADATION_OF_CRY_AND_PER_PROTEINS",48,0.368423228244538,0.840803263777812,0.72556657223796,0.912863989722643,0.798389655375675,4282,"tags=19%, list=19%, signal=15%","7321/8863/5693/8945/7314/5702/23291/9861/5692"
"REACTOME_RESPIRATORY_ELECTRON_TRANSPORT","REACTOME_RESPIRATORY_ELECTRON_TRANSPORT",156,-0.398814029336834,-0.872412603912788,0.726457399103139,0.912923235574444,0.798441471720425,4413,"tags=20%, list=19%, signal=16%","3954/4538/4700/2108/126328/4190/7384/1347/1345/4724/29090/4714/1537/8402/4708/4726/55744/7386/79751/54205/80775/51241/8604/54539/2395/4698/4729/4514/10165/4725/90871"
"REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS","REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS",24,0.394968550708672,0.805380188862693,0.729256388171117,0.915308928995794,0.80052799607668,1369,"tags=29%, list=6%, signal=27%","28514/4192/57534/182/102/5663/9148"
"REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION","REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION",17,-0.465934879754874,-0.804406351587991,0.730047694753577,0.915308928995794,0.80052799607668,4125,"tags=35%, list=18%, signal=29%","2784/1803/5080/60559/1499/5122"
"REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCAGON_LIKE_PEPTIDE_1_GLP_1","REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCAGON_LIKE_PEPTIDE_1_GLP_1",16,-0.468590637653019,-0.801478246339292,0.730948179047008,0.91537723348248,0.800587735091691,4125,"tags=38%, list=18%, signal=31%","2784/1803/5080/60559/1499/5122"
"REACTOME_SIALIC_ACID_METABOLISM","REACTOME_SIALIC_ACID_METABOLISM",30,-0.438943468321191,-0.811658572780039,0.735685453730004,0.918166107770315,0.803026880908175,2749,"tags=27%, list=12%, signal=23%","27090/54187/6489/6484/10610/10020/10402/6482"
"REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE","REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE",22,-0.451407726108838,-0.803140074083428,0.735720901512813,0.918166107770315,0.803026880908175,2699,"tags=32%, list=12%, signal=28%","8266/27230/7485/9218/5621/7917/3162"
"REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING","REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING",20,-0.454223480296743,-0.800017897466742,0.734731934731935,0.918166107770315,0.803026880908175,4833,"tags=25%, list=21%, signal=20%","513/4508/10632/517/9551"
"REACTOME_NEURONAL_SYSTEM","REACTOME_NEURONAL_SYSTEM",355,-0.388591763656367,-0.8933828415221,0.740993391600938,0.920880102800337,0.80540053742339,2887,"tags=15%, list=13%, signal=13%","10376/10681/2571/2771/2752/3745/814/5566/3759/10052/5562/5565/2892/3752/54331/23136/2744/2319/7881/59345/5792/27133/10611/347733/5331/10313/24145/2791/5594/9495/84617/56479/1739/3776/6507/2037/4646/5563/6195/7915/5576/26037/81539/4916/84189/8497/2743/3838/2770/23236/3556/22871/817"
"REACTOME_SMOOTH_MUSCLE_CONTRACTION","REACTOME_SMOOTH_MUSCLE_CONTRACTION",41,-0.423017282428111,-0.812782637766511,0.742247510668563,0.920880102800337,0.80540053742339,678,"tags=20%, list=3%, signal=19%","7414/7094/5829/59/301/10580/7168/800"
"REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS","REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS",24,-0.444368709363039,-0.799046289173427,0.742138364779874,0.920880102800337,0.80540053742339,1767,"tags=21%, list=8%, signal=19%","348938/119/84230/57380/23507"
"REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING","REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING",23,-0.446114968126919,-0.797529955197051,0.743002153183636,0.920880102800337,0.80540053742339,766,"tags=43%, list=3%, signal=42%","6774/9021/23529/3976/3716/3570/6772/3569/3572/9180"
"REACTOME_CARDIOGENESIS","REACTOME_CARDIOGENESIS",20,0.40367183757747,0.796836563010123,0.740678441267171,0.920880102800337,0.80540053742339,2139,"tags=20%, list=9%, signal=18%","23462/4303/6910/23493"
"REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_GENOME_REPLICATION_TRANSCRIPTION_AND_TRANSLATION","REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_GENOME_REPLICATION_TRANSCRIPTION_AND_TRANSLATION",17,0.411279859142261,0.786712783255707,0.740840517241379,0.920880102800337,0.80540053742339,3641,"tags=29%, list=16%, signal=25%","5045/7514/28972/9789/90701"
"REACTOME_SIGNALING_BY_FGFR2","REACTOME_SIGNALING_BY_FGFR2",65,-0.409375801039882,-0.825773832411433,0.745818954074861,0.923313625067505,0.807528892825846,4010,"tags=26%, list=18%, signal=22%","5515/7311/673/4670/3187/3178/2246/3185/5430/7072/5433/5594/6464/5295/2250/5431/2247"
"REACTOME_HEME_SIGNALING","REACTOME_HEME_SIGNALING",46,-0.416461597020474,-0.811223291309588,0.748948696383516,0.925428581266158,0.80937863076007,3105,"tags=33%, list=14%, signal=28%","6604/10424/7099/4862/64854/6256/10743/9572/23373/79718/3162/85441/80205/4208/8204"
"REACTOME_VLDLR_INTERNALISATION_AND_DEGRADATION","REACTOME_VLDLR_INTERNALISATION_AND_DEGRADATION",16,-0.460085562956736,-0.786931151700988,0.74923792716188,0.925428581266158,0.80937863076007,4388,"tags=44%, list=19%, signal=35%","1175/160/161/10062/7311/1213/7436"
"REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS","REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS",121,-0.396673994642936,-0.849218101591101,0.750885333984614,0.926405851050572,0.810233349639522,2633,"tags=17%, list=12%, signal=15%","10555/5920/8895/54675/23446/56894/9600/58488/56994/79143/83394/11145/9663/8605/57605/54947/55500/204962/114884/2820"
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_DEATH_GENES","REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_DEATH_GENES",15,-0.462853871400771,-0.783402686598159,0.751948051948052,0.92666035558974,0.810455938977699,2929,"tags=27%, list=13%, signal=23%","6794/27113/2308/10370"
"REACTOME_MITOPHAGY","REACTOME_MITOPHAGY",38,-0.421892541503825,-0.802608812759514,0.75326164874552,0.927115427164864,0.810853943984058,2377,"tags=24%, list=10%, signal=21%","9474/7323/7416/9804/7311/54543/139341/79065/29110"
"REACTOME_KERATAN_SULFATE_BIOSYNTHESIS","REACTOME_KERATAN_SULFATE_BIOSYNTHESIS",26,-0.437505602477163,-0.793264546483516,0.754031031335564,0.927115427164864,0.810853943984058,1141,"tags=19%, list=5%, signal=18%","6484/2683/10402/11041/6482"
"REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE","REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE",80,-0.4012172725685,-0.827218576875687,0.755125725338491,0.927406826837086,0.811108801757506,3381,"tags=22%, list=15%, signal=19%","57122/2932/7531/3309/79902/6396/8021/9631/472/10762/23225/259217/871/5594/22824/3315/1288/5903"
"REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM","REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM",33,-0.426894052861147,-0.798292740441654,0.755982274741507,0.927406826837086,0.811108801757506,1141,"tags=15%, list=5%, signal=14%","6484/2683/10402/11041/6482"
"REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS","REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS",80,-0.400282686923559,-0.825291674271951,0.757575757575758,0.928309138954665,0.811897962759261,2203,"tags=15%, list=10%, signal=14%","1558/9915/6256/2052/10858/9971/4835/1593/128/113612/84532/1545"
"REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION","REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION",46,0.359419772161645,0.81541886890698,0.761854951185495,0.929844089251492,0.81324042828786,4282,"tags=22%, list=19%, signal=18%","84447/6400/6469/5693/3549/7415/7314/5702/9861/5692"
"REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING","REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING",50,-0.410309433780107,-0.805842155022346,0.760216096412245,0.929844089251492,0.81324042828786,1207,"tags=14%, list=5%, signal=13%","829/4507/6648/6772/1265/4001/3572"
"REACTOME_RHO_GTPASES_ACTIVATE_PAKS","REACTOME_RHO_GTPASES_ACTIVATE_PAKS",21,-0.440414699604703,-0.779970655017091,0.762265903110974,0.929844089251492,0.81324042828786,2629,"tags=29%, list=12%, signal=25%","4629/4628/5500/4771/4627/4659"
"REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING","REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING",23,0.384563288718101,0.778285936621113,0.761428571428571,0.929844089251492,0.81324042828786,1324,"tags=17%, list=6%, signal=16%","7321/3717/8651/6921"
"REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION","REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION",61,-0.405329850532917,-0.81200081655165,0.765886287625418,0.933208291903944,0.816182755542023,4018,"tags=26%, list=18%, signal=22%","57504/23512/23466/8726/6591/8535/7101/80012/5978/23186/1822/2146/22955/5594/51564/6045"
"REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS","REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS",53,-0.405323533394917,-0.801102759438378,0.767008898015058,0.933524890497517,0.816459652259236,3361,"tags=13%, list=15%, signal=11%","8915/4794/4792/3551/4790/5682/5970"
"REACTOME_NEUTROPHIL_DEGRANULATION","REACTOME_NEUTROPHIL_DEGRANULATION",420,-0.382548699934404,-0.885259251515495,0.772589574845921,0.938728962249888,0.821011126629681,2869,"tags=16%, list=13%, signal=15%","10555/535/5908/948/10890/23191/9218/1512/8895/965/718/4790/728/1116/12/80301/47/1654/9725/1075/4257/374403/7414/7520/5315/51071/5211/23406/226/3320/23114/23352/3614/10075/6709/5795/79792/4126/5594/1794/4311/175/960/2683/203068/56954/8566/5806/25840/79980/80184/5799/11031/5223/138050/1778/2950/7077/2519/847/5787/221/1265/5836/2821/196527/5269/154664/5236"
"REACTOME_PHOSPHOLIPID_METABOLISM","REACTOME_PHOSPHOLIPID_METABOLISM",202,-0.381172802746011,-0.850391100141241,0.778711802794502,0.938728962249888,0.821011126629681,2905,"tags=17%, list=13%, signal=15%","4952/5305/54893/65977/10555/5920/5867/8895/5291/54675/23446/56894/8776/9600/58488/388121/56994/79143/83394/5287/5288/11145/5295/5293/9663/8605/57605/54947/55500/59339/59338/204962/8871/114884/2820"
"REACTOME_SARS_COV_2_MODULATES_HOST_TRANSLATION_MACHINERY","REACTOME_SARS_COV_2_MODULATES_HOST_TRANSLATION_MACHINERY",49,0.355700719674562,0.815004140745613,0.774502840909091,0.938728962249888,0.821011126629681,183,"tags=2%, list=1%, signal=2%","50628"
"REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME","REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME",46,0.355336421625297,0.806154934828803,0.7778940027894,0.938728962249888,0.821011126629681,4282,"tags=17%, list=19%, signal=14%","2735/8650/5693/8945/7314/5702/9861/5692"
"REACTOME_FLT3_SIGNALING","REACTOME_FLT3_SIGNALING",35,0.36418890351316,0.793830018066102,0.775927089880578,0.938728962249888,0.821011126629681,2305,"tags=20%, list=10%, signal=18%","6503/9846/10018/867/6654/2887/1027"
"REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_PIGMENTATION","REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_PIGMENTATION",40,-0.410908467777041,-0.786859079669326,0.779092983456931,0.938728962249888,0.821011126629681,3935,"tags=25%, list=17%, signal=21%","1385/4286/6595/605/6604/8289/7306/1499/5977/60"
"REACTOME_EGR2_AND_SOX10_MEDIATED_INITIATION_OF_SCHWANN_CELL_MYELINATION","REACTOME_EGR2_AND_SOX10_MEDIATED_INITIATION_OF_SCHWANN_CELL_MYELINATION",28,-0.425462327755519,-0.778765480571217,0.775282592313489,0.938728962249888,0.821011126629681,3570,"tags=36%, list=16%, signal=30%","1595/10413/25937/1605/3908/84059/4155/7402/4664/5376"
"REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY","REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY",22,0.382600504122212,0.767641278708572,0.777241770715096,0.938728962249888,0.821011126629681,2850,"tags=32%, list=12%, signal=28%","10381/6903/6902/402/7280/79861/7277"
"REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE","REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE",16,-0.446710030839758,-0.76405361817052,0.775068185464463,0.938728962249888,0.821011126629681,4383,"tags=31%, list=19%, signal=25%","10767/28960/11340/23404/80349"
"REACTOME_GLUTATHIONE_CONJUGATION","REACTOME_GLUTATHIONE_CONJUGATION",31,-0.41896972307091,-0.777742233009426,0.780044676098287,0.938830188585481,0.821099659050829,2640,"tags=23%, list=12%, signal=20%","2944/4257/2947/10327/2948/2950/79094"
"REACTOME_MUSCLE_CONTRACTION","REACTOME_MUSCLE_CONTRACTION",176,-0.381966678914352,-0.843534460220161,0.785051067780873,0.939629707233301,0.821798917017937,1441,"tags=9%, list=6%, signal=9%","2258/4311/3776/28996/23704/10142/301/444/10580/3708/2257/7168/1756/7431/817/800"
"REACTOME_HIV_LIFE_CYCLE","REACTOME_HIV_LIFE_CYCLE",147,-0.384425728128706,-0.837455512643599,0.784297422496734,0.939629707233301,0.821798917017937,3379,"tags=14%, list=15%, signal=12%","904/79902/10015/6396/8021/9397/9631/5430/3981/7520/10762/23225/5433/2237/902/2068/5431/5901/5903/5905/51616"
"REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN","REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN",40,-0.409030889270294,-0.783263656815622,0.783656588705077,0.939629707233301,0.821798917017937,2887,"tags=18%, list=13%, signal=15%","10376/23287/347733/84617/25941/79739/23170"
"REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION","REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION",23,-0.426404243519305,-0.76229264097015,0.784989234081821,0.939629707233301,0.821798917017937,2032,"tags=26%, list=9%, signal=24%","3716/5594/3570/983/3569/3572"
"REACTOME_XENOBIOTICS","REACTOME_XENOBIOTICS",17,0.393885339404277,0.75343984092149,0.782866379310345,0.939629707233301,0.821798917017937,4414,"tags=29%, list=19%, signal=24%","1543/1577/405/54905/196"
"REACTOME_RHO_GTPASES_ACTIVATE_ROCKS","REACTOME_RHO_GTPASES_ACTIVATE_ROCKS",19,-0.43279176596956,-0.758113235377175,0.787755739497111,0.940785552026351,0.822809817367146,2629,"tags=26%, list=12%, signal=23%","4629/4628/5500/4627/4659"
"REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING","REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING",16,0.394597947972922,0.748242891202175,0.786946139559565,0.940785552026351,0.822809817367146,4189,"tags=44%, list=18%, signal=36%","867/10253/5518/8569/2885/7314/6714"
"REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES","REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES",330,-0.378719960937716,-0.867171298090597,0.791916809605489,0.94256846396059,0.824369149820576,2080,"tags=14%, list=9%, signal=13%","138199/23446/7306/8604/5859/3376/2744/7263/120103/1728/6235/5682/84706/1373/6158/9061/26227/8140/2628/6470/51268/200916/55349/4507/125061/6146/10165/51074/152926/3712/284716/51091/84245/594/2058/29968/2184/5860/1152/8942/1738/501/586/4837/3176"
"REACTOME_DEATH_RECEPTOR_SIGNALING","REACTOME_DEATH_RECEPTOR_SIGNALING",153,-0.381809809638741,-0.834415508816675,0.790282539307247,0.94256846396059,0.824369149820576,1610,"tags=15%, list=7%, signal=14%","83464/57142/55160/6453/9641/7128/355/8837/10276/7375/55701/4615/29110/329/9459/8767/84904/389337/23118/1894/330/9500/5970"
"REACTOME_CELLULAR_RESPONSE_TO_STARVATION","REACTOME_CELLULAR_RESPONSE_TO_STARVATION",154,-0.381134012895083,-0.833154554696494,0.793315223810086,0.94256846396059,0.824369149820576,3852,"tags=15%, list=17%, signal=13%","7311/6192/6223/6122/90423/6137/440/6396/6134/51065/1054/6167/54468/6235/6158/8131/200916/440275/6146/1051/467/23677/55364"
"REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE","REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE",111,-0.385476971226823,-0.818462728569408,0.795350562631384,0.94256846396059,0.824369149820576,5384,"tags=25%, list=24%, signal=19%","58477/6160/6202/6181/23471/29927/6728/6746/9045/4736/6142/6228/6171/7311/6192/6223/6122/6745/6137/60559/6134/51065/6167/6235/6158/200916/6747/6146"
"REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS","REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS",56,-0.394216922370665,-0.782324533736083,0.797547683923706,0.94256846396059,0.824369149820576,247,"tags=12%, list=1%, signal=12%","51809/27090/64409/6484/10610/6482/11227"
"REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER","REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER",38,-0.405107499977831,-0.770676932183296,0.794695340501792,0.94256846396059,0.824369149820576,3092,"tags=21%, list=14%, signal=18%","283899/7311/93973/7508/8450/5887/10980/60"
"REACTOME_SIGNALING_BY_WNT_IN_CANCER","REACTOME_SIGNALING_BY_WNT_IN_CANCER",33,-0.411632224994326,-0.769753091528072,0.791580502215657,0.94256846396059,0.824369149820576,2344,"tags=24%, list=10%, signal=22%","4040/5528/1499/139285/324/8323/22943/8325"
"REACTOME_NR1H3_NR1H2_REGULATE_GENE_EXPRESSION_LINKED_TO_CHOLESTEROL_TRANSPORT_AND_EFFLUX","REACTOME_NR1H3_NR1H2_REGULATE_GENE_EXPRESSION_LINKED_TO_CHOLESTEROL_TRANSPORT_AND_EFFLUX",35,-0.408380589584161,-0.768548843728204,0.796774193548387,0.94256846396059,0.824369149820576,2650,"tags=20%, list=12%, signal=18%","4343/55818/1071/6256/79718/9612/10123"
"REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS","REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS",30,-0.411623573211921,-0.761140844021708,0.798325609209149,0.94256846396059,0.824369149820576,4900,"tags=30%, list=21%, signal=24%","50838/259296/50840/259292/259294/259289/259295/259290/259293"
"REACTOME_NUCLEOTIDE_SALVAGE","REACTOME_NUCLEOTIDE_SALVAGE",23,-0.420627071879961,-0.751964658795429,0.79883112888342,0.94256846396059,0.824369149820576,308,"tags=17%, list=1%, signal=17%","7084/161823/271/7083"
"REACTOME_FRS_MEDIATED_FGFR4_SIGNALING","REACTOME_FRS_MEDIATED_FGFR4_SIGNALING",18,-0.428670635060107,-0.746296659536552,0.794509803921569,0.94256846396059,0.824369149820576,3357,"tags=22%, list=15%, signal=19%","10817/152831/2246/2247"
"REACTOME_SNRNP_ASSEMBLY","REACTOME_SNRNP_ASSEMBLY",53,-0.393750285473433,-0.778228783264554,0.802053388090349,0.943284528167128,0.824995418642133,4229,"tags=30%, list=19%, signal=24%","79760/25929/57122/11218/10419/79902/6396/8021/9631/6637/8487/6634/10762/23225/51808/5903"
"REACTOME_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC","REACTOME_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC",49,-0.396693233922526,-0.777392377977666,0.800862788755914,0.943284528167128,0.824995418642133,3265,"tags=18%, list=14%, signal=16%","5048/5870/10376/56894/347733/84617/829/1778/636"
"REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES","REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES",30,-0.410170037641561,-0.758453084226499,0.801764090297503,0.943284528167128,0.824995418642133,3852,"tags=27%, list=17%, signal=22%","7311/7317/3093/27338/7874/8239/29089/11065"
"REACTOME_NONSENSE_MEDIATED_DECAY_NMD","REACTOME_NONSENSE_MEDIATED_DECAY_NMD",114,0.332922979615245,0.860389737620245,0.804057661505606,0.943813180628246,0.82545777739546,236,"tags=3%, list=1%, signal=3%","9887/6123/65110"
"REACTOME_SIGNALING_BY_NOTCH2","REACTOME_SIGNALING_BY_NOTCH2",32,0.36052431924916,0.772347289454053,0.804247460757156,0.943813180628246,0.82545777739546,2270,"tags=31%, list=10%, signal=28%","28514/4192/57534/182/102/5663/3280/9148/23385/55534"
"REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION","REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION",16,-0.429569240135163,-0.734735979765289,0.805871971763196,0.94469498748405,0.826229004521997,4084,"tags=31%, list=18%, signal=26%","6416/7311/3551/4790/1326"
"REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION","REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION",24,-0.414758981697832,-0.745803244566993,0.807179015186378,0.945203132501798,0.826673427492087,2409,"tags=17%, list=11%, signal=15%","5859/3376/7407/2058"
"REACTOME_TRNA_PROCESSING","REACTOME_TRNA_PROCESSING",109,-0.377950779198352,-0.80053712950617,0.818735246614486,0.946578280697261,0.827876130311156,3372,"tags=17%, list=15%, signal=15%","127253/1478/79902/129450/51493/6396/25821/8021/10898/9631/10762/23225/112858/116461/11260/24140/5901/2058/5903"
"REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR","REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR",91,-0.38162455635455,-0.794857860898297,0.819211195928753,0.946578280697261,0.827876130311156,3642,"tags=26%, list=16%, signal=22%","8720/11340/6745/3309/23404/167227/440/10106/22872/7184/37/1054/9797/7094/4000/9820/10954/6464/11015/6347/1051/467/2673/22926"
"REACTOME_SIGNALING_BY_INSULIN_RECEPTOR","REACTOME_SIGNALING_BY_INSULIN_RECEPTOR",71,-0.386297984488551,-0.785259567865812,0.811563731931669,0.946578280697261,0.827876130311156,1535,"tags=14%, list=7%, signal=13%","2246/535/5291/5792/5594/6464/5295/2250/2247/3667"
"REACTOME_RAB_GERANYLGERANYLATION","REACTOME_RAB_GERANYLGERANYLATION",65,-0.382657636346945,-0.771879192822474,0.821475975577383,0.946578280697261,0.827876130311156,3394,"tags=20%, list=15%, signal=17%","51762/9367/5870/115273/10981/9609/10890/5867/8073/83871/11031/116442/55647"
